Planifikuar,Buxheti,Numri prokurimit,Lloji i prokurimit,Vlera e prokurimit,Procedura e prokutimit,Klasifikimi(2 shifrat e para te FPP),Titulli i aktivitetit te prokurimit,Data e inicimit t� aktivitetit t� prokurimit (data e pranimit t� k�rkes�s),Data e aprovimit t� deklarat�s s� nevojave dhe disponueshm�ris� s� mjeteve,Data e pranimit t� specifikimit teknik (TOR),Data e publikimit t� njoftimit p�r kontrat�,Ankesat n� autoritet,Ankesat n� OSHP,Data e hapjes s� ofertave,Nr. i OE q� kan� shkarkuar dosjen e tenderit,Nr. i OE q� kan� dor�zuar ofertat,Data e fillimit dhe p�rfundimit t� vlersimit,Numri i ofertave t� refuzuara,Data e aprovimit t� Deklarat�s s� nevojave dhe disponueshm�ris� s� mjeteve - rikonfirmimi,Data e publikimit t� njoftimit p�r dh�nie t� kontrat�s,Data e publikimit t� anulimit t� njoftimit,Letrat Standarde p�r OE,Ankesat n� autoritet,Ankesat n� OSHP,Vlera e parashikuar e kontrat�s,OE,Afati kohor p�r pranimin e tender�ve,Kriteret p�r dh�nie t� kontrat�s,Re-tenderimi,Statusi,Emri i OE t� cilit i �sht� dh�n� kontrata,Data e n�nshkrimit t� kontrat�s,Afati p�r implementimin e kontrat�s,Data e mbylljes s� kontrat�s,"Vlera totale e kontrat�s, duke p�rfshir� t� gjitha taksat","Numri i p�rgjithsh�m i situacioneve p�r pages�, sipas kontrat�s",Vlera totale e Aneks kontrat�s duke p�rfshir� t� gjitha taksat(1),Data e n�nshkrimit t� Aneks kontrat�s(1),Data e pages�s s� situacionit(1),Shuma e pages�s s� situacionit(1),Shuma e zbritjes nga kontrata p�r shkaqe t� ndalesave,Data e pages�s s� situacionit t� fundit,Shuma e pages�s s� situacionit t� fundit,�mimi total i paguar p�r kontrat�n,Drejtoria,Emri i zyrtarit t� prokurimit
,1,7,1,3,5,,Furnizimi me kalldajë me kapacitet 350 kw,02.02.2017,,,02.02.2017,,,,,1,,0,,,,,,,"€ 9,000.00",1,2,1,,,Elektro system,06.02.2017,,24.02.2017,,,,,,,,,,"€ 8,845.15",,
,2,8,5,2,1,45,Rregullimi i shtratit të lumit në Gadime të Ulët dhe Gadime të Epërme,10.02.2017,,,10.02.2017,,,,,43,,1,,14.03.2017,,,,,"€ 35,000.00",1,1,1,,,Ledi ing,27.03.2017,30.03.2017 27.05.2017,06.06.2017,,,,,,,,,,"€ 28,978.84",,
,1,10,5,2,1,45,"Ndërtimi i rrethojave në shkollat Baicë, Kraishtë, Bujari, dhe përfundimi i rrethojës në shf. ""Ismail Luma"" në Lipjan",14.02.2017,,,15.02.2017,,,,,48,,0,,23.03.2017,,,,,"€ 45,000.00",1,1,1,,,Bereqeti ing & Brezi kufitar,03.04.2017 Aneksi 08.08.2017,06.04.2017 04.07.2017,20.09.2017,,,,,,,,,,"€ 41,793.70",,
,1,11,5,2,1,45,Asfaltimi i rrugicave në fshatin Baincë,16.02.2017,,,17.03.2017,,,,,12,,0,,14.04.2017,,,,,"€ 26,000.00",1,1,1,,,Bageri,27.04.2017,02.05.2017 30.06.2017,29.07.2017,,,,,,,,,,"€ 25,237.37",,
,1,12,5,2,1,45,Ndërtimi i trotuareve me ndriqim publik në fshatin Llugaxhi- faza e dytë,20.02.2017,,,22.02.2017,,,,,35,,0,,24.03.2017,,,,,"€ 35,000.00",1,1,1,,,Ntp Rexha com,03.04.2017 Aneksi 23.06.2017,05.04.2017 03.06.2017,31.07.2017,,,,,,,,,,"€ 29,008.81",,
,2,13,5,2,1,45,Asfaltimi i rrugëve në fshatin Banullë- ritenderim,06.02.2017,,,03.04.2017,,,,,9,,0,,21.04.2017,,,,,"€ 48,527.00",1,1,1,,,Kosova asfalt& Bageri,04.05.2017,07.05.2017 05.07.2017,20.09.2017,,,,,,,,,,"€ 42,632.00",,
,2,14,5,2,1,45,Asfaltimi i rrugëve në fshatin Hallaq i Madh,21.02.2017,,,31.03.2017,,,,,8,,0,,05.05.2017,,,,,"€ 45,000.00",1,1,1,,,Gashi ing,17.05.2017 Aneksi 08.08.2017,,11.08.2017,,,,,,,,,,"€ 43,196.00",,
,2,15,5,2,1,45,Ndërtimi i trotuareve me ndriçim publik në Konjuh,06.02.2017,,,24.02.2017,,,,,32,,0,,29.03.2017,,,,,"€ 42,000.00",1,1,1,,,Nshp Dimi-Bau,07.04.2017,10.04.2017 08.06.2017,06.07.2017,,,,,,,,,,"€ 36,434.60",,
,2,16,5,2,1,45,Ndërtimi i kanalizimit në fshatin Gllanicë dhe ndërtimi i kolektorit të rrjeteve të kanalizimit Dobrajë- Lluga,02.03.2017,,,03.03.2017,,,,,38,,1,,11.04.2017,,,,,"€ 50,000.00",1,1,1,,,Ferizi,25.04.2017 Aneksi 07.06.2017,24.04.2017 16.06.2017,04.07.2017,,,,,,,,,,"€ 45,351.00",,
,2,17,5,2,1,45,Asfaltimi i rrugicave në lagjet e fshatit Ribar i Vogël-Ritenderim,02.03.2017,,,03.04.2017,,,,,6,,0,,08.05.2017,,,,,"€ 29,000.00",1,1,1,,,Lindalb& trasing group,17.05.2017,20.05.2017 18.07.2017,31.07.2017,,,,,,,,,,"€ 28,294.50",,
,1,18,5,2,1,45,Asfaltimi i rrugës Grackë - Topliqan,02.03.2017,,,03.03.2017,,,,,11,,0,,04.04.2017,,,,,"€ 35,000.00",1,1,1,,,Bageri,20.04.2017,22.04.2017 20.06.2017,05.06.2017,,,,,,,,,,"€ 32,998.64",,
,2,19,1,3,6,25,Furnizimi me ngjitës (silikon) për vendosjen e numrave nëpër shtëpija në Komunën e Lipjanit,01.03.2017,,,03.03.2017,,,,,9,,1,,20.03.2017,,,,,"€ 5,000.00",1,1,1,,,Bereqeti ing ,03.04.2017,03.04.2017 08.04.2017,,,,,,,,,,,"€ 3,333.00",,
,3,20,5,1,1,45,Rikonstruimi i rrugës Magurë - Blinaj,10.03.2017,,,15.05.2017,,,,,33,,0,,12.07.2017,,,,,"€ 500,000.00",1,1,1,,,Dino,24.07.2017,27.07.2017 30.10.2019,,,,,,,,,,,"€ 100,000.00",,
,3,21,5,2,1,45,Ndërtimi i rrugës Vojnovc (Shtime) - Topliqan (Lipjan)-Kontratë tri vjeqare,10.03.2017,,,10.05.2017,,,,,20,,0,,08.06.2017,,,,,"€ 250,000.00",1,1,1,,,Eskavatori,22.06.2017,28.06.2017 30.07.2019,,,,,,,,,,,"€ 20,414.25",,
,2&3,22,5,2,1,45,Riasfaltimi i rrugës Llugaxhi - Gadime - Kontratë dy vjeçare,02.05.2017,,,19.05.2017,,,,,13,,0,,16.06.2017,,,,,"€ 150,000.00",1,1,1,,,Eskavatori,03.07.2017,05.07.2017 09.07.2018,,,,,,,,,,,"€ 55,555.55",,
,3,23,5,2,1,45,Ndërtimi i trotuarve me ndriqim publik në fshatin Smallushë,29.03.2017,,,29.03.2017,,,,,24,,1,,27.04.2017,,,,,"€ 82,500.00",1,1,1,,,Rexha com,11.05.2017,14.05.2017 12.07.2017,05.10.2017,,,,,,,,,,"€ 70,592.63",,
,1,24,5,2,1,45,"Ndertimi i shkolles fillore SHFMU ""Neze Bujani"" Bujan paralele e ndare Bregu i Zi",09.03.2017,,,17.03.2017,,,,,44,,0,,25.04.2017,,,,,"€ 160,000.00",1,1,1,,,Ferizi,10.05.2017,13.05.2017 120ditë ,,,,,,,,,,,"€ 84,997.38",,
,1,25,5,2,1,45,"Ndertimi i shkolles fillore SHFMU ""Haradin Bajrami"" Magure paralele e ndarë në Mirenë",09.03.2017,,,20.03.2017,,,,,47,,0,,20.04.2017,,,,,"€ 160,000.00",1,1,1,,,Detari & euroconstruction,04.05.2017 Aneksi 21.06.2017,120 ditë pune,,,,,,,,,,,"€ 84,922.80",,
,2,26,5,2,1,45,Asfaltimi i rrugicave në lagjet e fshatit Krojmir,20.04.2017,,,21.04.2017,,,,,9,,0,,17.05.2017,,,,,"€ 55,000.00",1,1,1,,,Kosova asfalt&bageri,30.05.2017,01.06.2017 30.07.2017,16.11.2017,,,,,,,,,,"€ 52,750.05",,
,2,27,1,2,1,33,Furnizimi me paisje speciale mjeksore,22.03.2017,,,23.03.2017,,,,,18,,0,,27.04.2017,,,,,"€ 19,000.00",1,1,1,,,Atom - Med,11.05.2017,15.05.2017 26.05.2017,,,,,,,,,,,"€ 17,995.00",,
,1,29,5,2,1,45,Asfaltimi i rrugëve në fshatin Shalë-projekt dy vjeçar,23.03.2017,,,23.03.2017,,,,,19,,0,,24.04.2017,,,,,"€ 105,000.00",1,1,1,,,Dino,08.05.2017 Aneksi 07.07.2017,11.05.2017 18.12.2018,,,,,,,,,,,"€ 64,652.74",,
,2,31,5,2,1,45,Asfaltimi i rrugëve në Fshatin Zllakuqan,29.03.2017,,,29.03.2017,,,,,10,,0,,03.05.2017,,,,,"€ 35,000.00",1,1,1,,,Gashi ing,17.05.2017,20.05.2017 19.06.2017,23.06.2017,,,,,,,,,,"€ 30,722.50",,
,2,32,5,2,1,45,Ndërtimi i rrjetit të kanalizimit fekal në fshatin Rubofc i Vogël,06.02.2017,,,26.04.2017,,,,,18,,1,,29.05.2017,,,,,"€ 35,000.00",1,1,1,,,Ferizi,09.06.2017,12.06.2017 03.07.2017,17.10.2017,,,,,,,,,,"€ 28,708.55",,
,1&2,33,5,2,1,45,Asfaltimi i rrugëve në fshatin Jeta e Re-Projekt dy vjeqar,30.03.2017,,,31.03.2017,,,,,10,,0,,15.05.2017,,,,,"€ 80,000.00",1,1,1,,,Kosova asfalt&bageri,29.05.2017,01.06.2017 01.09.2018,,,,,,,,,,,"€ 30,000.00",,
,1 .,34,5,2,1,45,Asfaltimi i rrugës në fshatin Vrellë e Gadimes,30.03.2017,,,17.05.2017,,,,,17,,0,,13.06.2017,,,,,"€ 22,000.00",1,1,1,,,Dino,28.06.2017,60ditë,17.11.2017,,,,,,,,,,"€ 21,899.20",,
,1 .,35,5,2,1,45,Asfaltimi i rrugës Blinaj -Leletiq,29.03.2017,,,02.06.2017,,,,,18,,0,,29.06.2017,,,,,"€ 51,000.00",1,1,1,,,Bageri,13.07.2017,15.07.2017 12.09.2017,,,,,,,,,,,"€ 24,427.85",,
,2,36,5,2,1,45,Asfaltimi i rrugëve në fshatin Resinovc,05.04.2017,,,11.04.2017,,,,,12,,0,,05.05.2017,,,,,"€ 55,000.00",1,1,1,,,Kosova asfalt&bageri,18.05.2017,20.05.2017 18.07.2017,06.12.2017,,,,,,,,,,"€ 51,331.55",,
,2,37,5,2,1,45,Ndërtimi i trotuarve me ndriqim publik në fshatin Sllovi-Projekt dy vjeqar,05.04.2017,,,05.04.2017,,,,,39,,0,,15.05.2017,,,,,"€ 110,000.00",1,1,1,,,Linda shpk,31.05.2017,03.06.2017 30.07.2018,,,,,,,,,,,"€ 47,511.80",,
,2,38,5,2,1,45,Asfaltimi i rrugëve brenda fshatit Smallushë,25.04.2017,,,25.04.2017,,,,,21,,0,,23.05.2017,,,,,"€ 44,000.00",1,1,1,,,Papenburg& Adriani,07.06.2017 Aneksi 16.08.2017,10.06.2017 07.08.2017,04.09.2017,,,,,,,,,,"€ 43,903.90",,
,1,39,5,2,1,45,"Ndërtimi i shkollës fillore SHFMU ""Drita"" ne fshatin Rubovc - Kontratë dy vjeqare",31.03.2017,,,04.05.2017,,,,,36,,1,,01.08.2017,,,,,"€ 160,000.00",1,1,1,,,Delta ing,23.08.2017,24.08.2017 31.10.2018,,,,,,,,,,,"€ 85,000.00",,
,2,40,5,2,1,45,Asfaltimi i rrugës Poturovc-Torinë,04.04.2017,,,06.04.2017,,,,,10,,0,,05.05.2017,,,,,"€ 38,000.00",1,1,1,,,Trasing group,17.05.2017,20.05.2017 18.07.2017,13.09.2017,,,,,,,,,,"€ 37,350.70",,
,2,41,5,2,1,45,Ndërtimi i fushave të vogla sportive-Kontrate dy vjeqare,07.02.2017,,,19.04.2017,,,,,40,,1,,19.05.2017,,,,,"€ 292,000.00",1,1,1,,,Atc com,01.06.2017,295ditë,,,,,,,,,,,"€ 149,950.13",,
,2,42,5,2,1,45,Hapja dhe zhavorimi i rrugës lidhëse mes dy rrugëve regjionale në zonën e biznesit,07.02.2017,,,14.04.2017,,,,,7,,0,,23.05.2017,,,,,"€ 10,000.00",1,1,1,,,El- bau,07.06.2017,10.06.2017 30.06.2017,26.07.2017,,,,,,,,,,"€ 9,805.00",,
,2,43,5,2,1,45,Asfaltimi i rruges se varrezave të fshatit Llugaxhi,26.04.2017,,,13.09.2017,,,,,11,,0,,26.09.2017,,,,,"€ 26,000.00",1,1,1,,,El- bau,12.10.2017,12.10.2017 21.11.2017 ,04.12.2017,,,,,,,,,,"€ 25,783.25",,
,2,44,5,2,1,45,"Rregullimi i oborrit në SHFMU ""Hasan Prishtina"" në Llugaxhi dhe SHFMU ""Migjeni"" në Rufc i Ri",14.04.2017,,,19.04.2017,,,,,26,,1,,12.05.2017,,,,,"€ 9,000.00",1,1,1,,,Kryeziu & Global ing,24.05.2017 Aneksi 21.06.2017,25.05.2017 14.06.2017 ,23.07.2017,,,,,,,,,,"€ 7,990.00",,
,1,45,5,2,1,45,Zgjerimi i rrjetit të ndriqimit publik në rrugicat e qytetit të Lipjanit,14.04.2017,,,14.04.2017,,,,,28,,0,,17.05.2017,,,,,"€ 30,000.00",1,1,1,,,INLINE ENGINEERING,01.06.2017,04.06.2017 02.08.2017,26.10.2017,,,,,,,,,,"€ 28,978.38",,
,1&2,46,5,2,1,45,Asfaltimi i rrugëve lokale në fshatin Rubovc-projekt dy vjeqar,19.04.2017,,,20.04.2017,,,,,16,,0,,22.05.2017,,,,,"€ 100,000.00",1,1,1,,,Eskavatori&Fertest,02.06.2017,05.06.2017 10.09.2018,,,,,,,,,,,"€ 50,000.00",,
,2,47,5,2,1,45,Rregullimi i fushës së futbollit në Dobrajë të Madhe - dy vite fiskale - Ritenderim,20.04.2017,,,02.06.2017,,,,,21,,0,,13.07.2017,,,,,"€ 95,000.00",1,1,1,,,Edona& Leonardi trans,24.07.2017,27.07.2017 30.10.2018,,,,,,,,,,,"€ 62,866.09",,
,1&2,48,5,2,1,45,Përfundimi i punimeve në sallën e sportit në Dobrajë të Madhe,08.08.2017,,,08.08.2017,,,,,19,,2,,13.09.2017,,,,,"€ 63,421.65",1,1,1,,,Toni construction,26.09.2017,28.09.2017 20.10.2017,,,,,,,,,,,"€ 19,515.40",,
,1,49,5,2,1,45,Asfaltimi i rrugëve në fshatin Rubovc i Vogël,02.05.2017,,,04.05.2017,,,,,9,,0,,01.06.2017,,,,,"€ 29,000.00",1,1,1,,,Gashi ing,16.06.2017,18.06.2017 16.08.2017,,,,,,,,,,,,,
,2,50,5,2,1,45,Rregullimi i shtratit të Lumit në Dobrajë të Madhe - faza II,17.05.2017,,,17.05.2017,,,,,18,,2,,19.06.2017,,,,,"€ 60,000.00",1,1,1,,,Ledi ing,03.07.2017,06.07.2017 21.08.2017,21.11.2017,,,,,,,,,,"€ 35,347.85",,
,1&2,51,5,2,1,45,"Ndërtimi i urave në Gadime, Rubofc-Gllogoc dhe Konjuh",04.05.2017,,,26.05.2017,,,,,25,,0,,27.06.2017,,,,,"€ 60,000.00",1,1,1,,,Ferizi,10.07.2017 Aneksi 29.09.2017,13.07.2017 30.08.2017,08.12.2017,,,,,,,,,,"€ 49,963.15",,
,1,52,5,2,1,45,"Renovimi i Shkollave në Rufc të Ri, Dobrajë, Babush dhe rregullimi i oborrit në SHF Blinajë",28.04.2017,,,05.05.2017,,,,,37,,1,,08.06.2017,,,,,"€ 60,000.00",1,1,1,,,Global ing,20.06.2017,23.06.2017 31.08.2017,15.11.2017,,,,,,,,,,"€ 58,607.40",,
,1&2,53,5,2,1,45,Asfaltimi i rrugëve në fshatin Gllogovc- projekt dy vjeçar,05.05.2017,,,20.06.2017,,,,,10,,0,,14.07.2017,,,,,"€ 63,000.00",1,1,1,,,Bageri,03.08.2017,04.08.2017 04.11.2018,,,,,,,,,,,"€ 18,487.00",,
,1,54,5,2,1,45,Asfaltimi i rrugëve në fshatin Bregu i Zi-Kontratë dy Vjeqare,08.05.2017,,,08.05.2017,,,,,11,,0,,06.07.2017,,,,,"€ 80,000.00",1,1,1,,,Gashi ing,18.07.2017,21.07.2017 30.07.2018,,,,,,,,,,,"€ 20,000.00",,
,2,55,5,2,1,45,Asfaltimi i rrugicave në lagjet e fshatit Kraishtë,17.05.2017,,,22.05.2017,,,,,15,,0,,22.06.2017,,,,,"€ 70,000.00",1,1,1,,,Kosova asfalt & bageri,06.07.2017,160ditë,,,,,,,,,,,"€ 45,000.00",,
,1&2,56,4,1,3,74,Realizimi në Skulpturë të shtatores kushtuar Heroit Kombëtar Adem Jashari,11.07.2017,,,12.05.2017,,,,,10,,2,,11.07.2017,,,,,"€ 90,000.00",1,1,2,,,PMN,21.07.2017,24.07.2017  (77 ditë),05.12.2017,,,,,,,,,,"€ 20,400.00",,
,2,60,1,2,1,18,Furnizimi me veshëmbathje per Shtëpin e Komuniteteve - kontratë dy vjeqare,06.06.2017,,,15.06.2017,,,,,14,,0,,04.08.2017,,,,,"€ 20,000.00",1,1,1,,,Seykos shpk,15.08.2017,15.08.2017 14.08.2019,,,,,,,,,,,"€ 11,875.70",,
,,61,1,2,1,15,Furnizime pastrimi per shtëpinë e komuniteteve -llot2,09.06.2017,,,14.06.2017,,,,,18,,0,,01.08.2017,,,,,"€ 7,000.00",1,1,1,,,Beni Dona plast,17.08.2017,10.08.2017 09.08.2019,,,,,,,,,,,"€ 3,761.90",,
,2,61,1,2,1,15,Furnizimi me artikuj ushqimor per shtepine e komuniteteve,09.06.2017,,,14.06.2017,,,,,18,,0,,01.08.2017,,,,,"€ 23,000.00",1,1,1,,,Gryka,11.08.2017,10.08.2017 09.08.2019,,,,,,,,,,,"€ 7,806.13",,
,1,62,2,2,1,93,Mirembajtja e rrugeve dhe trotuareve gjatë sezonit dimror dhe veror ne zonen urbane te Lipjanit,25.07.2017,,,28.07.2017,,,,,21,,0,,25.09.2017,,,,,"€ 80,000.00",1,1,1,,,Pastrimi,06.10.2017,06.10.2017 06.10.2019,,,,,,,,,,,,,
,1,62,2,2,1,93,Mirmbajtja e rrugeve dhe trotuareve gjat sezonit dimror-pjesa lindore,25.07.2017,,,28.07.2017,,,,,21,,0,,25.09.2017,,,,,"€ 40,000.00",1,1,1,,,Durimi& Dardania,12.10.2017,15.11.2017 31.03.2019,,,,,,,,,,,,,
,1,62,2,2,1,93,Mirmbajtja e rrugeve dhe trotuareve gjat sezonit dimror-pjesa perindimore,25.07.2017,,,28.07.2017,,,,,21,,1,,25.09.2017,,,,,"€ 40,000.00",1,1,1,,,El- bau,12.10.2017,15.11.2017 31.03.2019,,,,,,,,,,,,,
,2,63,5,2,1,45,Ndërtimi i trotuarve me ndriqim publik ne Babush,30.05.2017,,,30.05.2017,,,,,29,,0,,30.06.2017,,,,,"€ 38,000.00",1,1,1,,,Kryeziu 2& Global ing,12.07.2017,15.07.2017 13.09.2017,04.10.2017,,,,,,,,,,"€ 27,331.22",,
,2,65,5,2,1,45,Ndërtimi i trotuarve me ndriçim publik nga Hekurudha -Gllogovc,30.05.2017,,,30.05.2017,,,,,23,,0,,27.06.2017,,,,,"€ 41,000.00",1,1,1,,,Gjashte vellezrit Batatina,10.07.2017,13.07.2017 05.09.2017,,,,,,,,,,,"€ 20,757.70",,
,1,66,5,2,1,45,Asfaltimi i rrugëve në fshatrat Vrellë e Goleshit dhe Harilaq i Vogël,30.05.2017,,,30.05.2017,,,,,12,,0,,30.06.2017,,,,,"€ 70,000.00",1,1,1,,,Gashi ing,13.07.2017,16.07.2017 14.09.2017,02.10.2017,,,,,,,,,,"€ 57,438.04",,
,2,66,2,3,6,55,Akomodim dhe fjetja e rezidentëve të Shtëpisë së Komunitetit,22.06.2017,,,26.05.2017,,,,,1,,0,,21.06.2017,,,,,"€ 2,500.00",1,1,1,,,Shtëpia malore Koha,27.06.2017,27.06.2017 04.07.2017,06.07.2017,,,,,,,,,,"€ 2,434.00",,
,3&1,67,5,2,1,45,Ndërtimi i trotuarit me ndriçim publik në fshatin Bujari,31.05.2017,,,31.05.2017,,,,,23,,0,,23.06.2017,,,,,"€ 55,494.00",1,1,1,,,Kryeziu 2& Global ing,03.07.2017 Aneksi 18.09.2017,06.07.2017 04.09.2017,01.11.2017,,,,,,,,,,"€ 44,960.79",,
,1&3,68,5,2,1,45,"Ndërtimi i Zonës Ekonomike ""Parku Industrial"" në Qylagë faza II",09.06.2017,,,09.06.2017,,,,,42,,0,,17.07.2017,,,,,"€ 385,000.00",1,1,1,,,Damastion project shpk,10.08.2017,13.08.2017 14.02.2018,,,,,,,,,,,"€ 178,395.47",,
,1,69,5,2,1,45,"Asfaltimi i rrugëve në fshatin Akllap L=935,B=3m Ritenderim",02.06.2017,,,15.08.2017,,,,,8,,0,,07.09.2017,,,,,"€ 35,000.00",1,1,1,,,Bageri,22.09.2017,18.09.2017 16.11.2017,,,,,,,,,,,,,
,1,70,5,2,1,45,Ndërtimi i rrjetit të kaanalizimit fekale në fshatin Akllap,06.02.2017,,,09.06.2017,,,,,27,,2,,24.07.2017,,,,,"€ 50,000.00",1,1,1,,,Dimi bau,07.08.2017,10.08.2017 08.10.2017,22.11.2017,,,,,,,,,,"€ 42,842.54",,
,1,71,5,2,1,45,Ndërtimi i rrjetit të kanalizimit në Varigovc,09.06.2017,,,09.06.2017,,,,,18,,0,,14.07.2017,,,,,"€ 35,000.00",1,1,1,,,Xhema com,27.07.2017,30.07.2017 07.10.2017,08.11.2017,,,,,,,,,,"€ 27,031.22",,
,2,72,5,3,6,45,"Ndërtimi i urës dhe hapja e zhavorimi i rrugës ""Mehmet Ivanja"" në fshatin Rufc i Vjeter",14.06.2017,,,14.06.2017,,,,,17,,2,,29.06.2017,,,,,"€ 9,000.00",1,1,1,,,Nnsh A&B construction & A&B construction shpk,10.07.2017,12.07.2017 10.08.2017,20.09.2017,,,,,,,,,,"€ 7,577.30",,
,1&2,73,5,2,1,45,Asfaltimi i rrugicave ne lagjet e fshatit Gadime e Epërme -projekt dy vjeqar,14.06.2017,,,15.06.2017,,,,,15,,1,,12.07.2017,,,,,"€ 76,000.00",1,1,1,,,Papenburg& Adriani,28.07.2017,29.07.2017 31.07.2018,,,,,,,,,,,"€ 46,000.00",,
,1,75,2,2,1,32,Sherbime interneti neper shkolla,22.06.2017,,,22.06.2017,,,,,3,,1,,27.07.2017,,,,,"€ 14,000.00",1,1,1,,,Labitechnetworks,10.08.2017,15.08.2017 14.08.2020,,,,,,,,,,,"€ 1,164.22",,
